sensor_n;horario;luminosidade
15;17:16;554
16;17:16;571
1;17:17;464
2;17:17;614
3;17:17;597
4;17:17;614
5;17:17;582
6;17:17;456
7;17:17;610
8;17:17;601
9;17:17;577
10;17:17;613
11;17:17;478
12;17:17;552
13;17:17;577
14;17:17;553
15;17:17;616
16;17:17;616
1;17:18;484
2;17:18;594
3;17:18;555
4;17:18;578
5;17:18;600
6;17:18;483
7;17:18;559
8;17:18;586
9;17:18;590
10;17:18;607
11;17:18;503
12;17:18;556
13;17:18;605
14;17:18;611
15;17:18;591
16;17:18;574
1;17:19;483
2;17:19;618
3;17:19;586
4;17:19;601
5;17:19;567
6;17:19;488
7;17:19;615
8;17:19;595
9;17:19;590
10;17:19;590
11;17:19;450
12;17:19;596
13;17:19;590
14;17:19;587
15;17:19;556
16;17:19;576
1;17:20;477
2;17:20;578
3;17:20;553
4;17:20;575
5;17:20;595
6;17:20;505
7;17:20;613
8;17:20;614
9;17:20;615
10;17:20;552
11;17:20;476
12;17:20;570
13;17:20;582
14;17:20;575
15;17:20;584
16;17:20;582
1;17:21;453
2;17:21;594
3;17:21;583
4;17:21;568
5;17:21;592
6;17:21;490
7;17:21;615
8;17:21;614
9;17:21;585
10;17:21;601
11;17:21;494
12;17:21;590
13;17:21;596
14;17:21;560
15;17:21;583
16;17:21;613
1;17:22;488
2;17:22;606
3;17:22;597
4;17:22;560
5;17:22;560
6;17:22;515
7;17:22;620
8;17:22;593
9;17:22;560
10;17:22;584
11;17:22;514
12;17:22;610
13;17:22;570
14;17:22;559
15;17:22;576
16;17:22;583
1;17:23;479
2;17:23;591
3;17:23;577
4;17:23;620
5;17:23;561
6;17:23;493
7;17:23;552
8;17:23;572
9;17:23;561
10;17:23;614
11;17:23;485
12;17:23;573
13;17:23;564
14;17:23;571
15;17:23;554
16;17:23;613
1;17:24;505
2;17:24;614
3;17:24;619
4;17:24;586
5;17:24;566
6;17:24;492
7;17:24;579
8;17:24;614
9;17:24;559
10;17:24;607
11;17:24;484
12;17:24;618
13;17:24;580
14;17:24;610
15;17:24;611
16;17:24;607
1;17:25;513
2;17:25;560
3;17:25;591
4;17:25;564
5;17:25;552
6;17:25;520
7;17:25;555
8;17:25;617
9;17:25;550
10;17:25;554
11;17:25;489
12;17:25;594
13;17:25;616
14;17:25;604
15;17:25;550
16;17:25;562
1;17:26;468
2;17:26;574
3;17:26;557
4;17:26;604
5;17:26;600
6;17:26;459
7;17:26;578
8;17:26;556
9;17:26;553
10;17:26;614
11;17:26;451
12;17:26;554
13;17:26;574
14;17:26;581
15;17:26;551
16;17:26;590
1;17:27;472
2;17:27;607
3;17:27;593
4;17:27;583
5;17:27;582
6;17:27;516
7;17:27;561
8;17:27;605
9;17:27;556
10;17:27;557
11;17:27;492
12;17:27;582
13;17:27;561
14;17:27;614
15;17:27;592
16;17:27;581
1;17:28;507
2;17:28;603
3;17:28;599
4;17:28;567
5;17:28;567
6;17:28;487
7;17:28;574
8;17:28;605
9;17:28;603
10;17:28;612
11;17:28;511
12;17:28;557
13;17:28;558
14;17:28;596
15;17:28;578
16;17:28;607
1;17:29;457
2;17:29;602
3;17:29;595
4;17:29;613
5;17:29;600
6;17:29;486
7;17:29;619
8;17:29;603
9;17:29;584
10;17:29;568
11;17:29;487
12;17:29;616
13;17:29;608
14;17:29;587
15;17:29;573
16;17:29;616
1;17:30;496
2;17:30;605
3;17:30;553
4;17:30;558
5;17:30;557
6;17:30;517
7;17:30;611
8;17:30;598
9;17:30;578
10;17:30;594
11;17:30;473
12;17:30;615
13;17:30;562
14;17:30;589
15;17:30;602
16;17:30;612
1;17:31;450
2;17:31;612
3;17:31;598
4;17:31;606
5;17:31;557
6;17:31;481
7;17:31;597
8;17:31;620
9;17:31;620
10;17:31;559
11;17:31;495
12;17:31;582
13;17:31;568
14;17:31;582
15;17:31;577
16;17:31;604
1;17:32;511
2;17:32;571
3;17:32;572
4;17:32;570
5;17:32;594
6;17:32;517
7;17:32;578
8;17:32;593
9;17:32;563
10;17:32;620
11;17:32;482
12;17:32;565
13;17:32;570
14;17:32;609
15;17:32;574
16;17:32;551
1;17:33;468
2;17:33;563
3;17:33;576
4;17:33;590
5;17:33;554
6;17:33;482
7;17:33;558
8;17:33;615
9;17:33;583
10;17:33;552
11;17:33;457
12;17:33;595
13;17:33;563
14;17:33;557
15;17:33;581
16;17:33;605
1;17:34;508
2;17:34;550
3;17:34;571
4;17:34;553
5;17:34;617
6;17:34;479
7;17:34;572
8;17:34;565
9;17:34;555
10;17:34;555
11;17:34;481
12;17:34;561
13;17:34;575
14;17:34;605
15;17:34;618
16;17:34;555
1;17:35;483
2;17:35;565
3;17:35;597
4;17:35;595
5;17:35;573
6;17:35;499
7;17:35;570
8;17:35;616
9;17:35;599
10;17:35;609
11;17:35;479
12;17:35;604
13;17:35;588
14;17:35;557
15;17:35;607
16;17:35;605
1;17:36;490
2;17:36;591
3;17:36;578
4;17:36;615
5;17:36;574
6;17:36;464
7;17:36;607
8;17:36;601
9;17:36;555
10;17:36;577
11;17:36;483
12;17:36;596
13;17:36;588
14;17:36;613
15;17:36;550
16;17:36;555
1;17:37;480
2;17:37;616
3;17:37;619
4;17:37;584
5;17:37;577
6;17:37;515
7;17:37;598
8;17:37;586
9;17:37;557
10;17:37;590
11;17:37;469
12;17:37;601
13;17:37;597
14;17:37;597
15;17:37;599
16;17:37;610
1;17:38;462
2;17:38;581
3;17:38;554
4;17:38;614
5;17:38;611
6;17:38;493
7;17:38;607
8;17:38;607
9;17:38;569
10;17:38;596
11;17:38;519
12;17:38;557
13;17:38;566
14;17:38;614
15;17:38;591
16;17:38;618
1;17:39;469
2;17:39;580
3;17:39;571
4;17:39;602
5;17:39;563
6;17:39;474
7;17:39;582
8;17:39;615
9;17:39;581
10;17:39;610
11;17:39;512
12;17:39;618
13;17:39;592
14;17:39;602
15;17:39;589
16;17:39;614
1;17:40;511
2;17:40;572
3;17:40;607
4;17:40;561
5;17:40;616
6;17:40;458
7;17:40;588
8;17:40;599
9;17:40;555
10;17:40;577
11;17:40;502
12;17:40;573
13;17:40;552
14;17:40;609
15;17:40;599
16;17:40;557
1;17:41;520
2;17:41;563
3;17:41;567
4;17:41;613
5;17:41;603
6;17:41;473
7;17:41;552
8;17:41;620
9;17:41;585
10;17:41;613
11;17:41;497
12;17:41;607
13;17:41;607
14;17:41;580
15;17:41;578
16;17:41;561
1;17:42;481
2;17:42;573
3;17:42;604
4;17:42;589
5;17:42;582
6;17:42;515
7;17:42;586
8;17:42;607
9;17:42;599
10;17:42;585
11;17:42;473
12;17:42;557
13;17:42;579
14;17:42;590
15;17:42;602
16;17:42;570
1;17:43;479
2;17:43;571
3;17:43;587
4;17:43;577
5;17:43;554
6;17:43;464
7;17:43;604
8;17:43;572
9;17:43;571
10;17:43;610
11;17:43;500
12;17:43;566
13;17:43;578
14;17:43;607
15;17:43;557
16;17:43;566
1;17:44;459
2;17:44;581
3;17:44;581
4;17:44;596
5;17:44;571
6;17:44;465
7;17:44;551
8;17:44;603
9;17:44;577
10;17:44;582
11;17:44;496
12;17:44;589
13;17:44;580
14;17:44;616
15;17:44;573
16;17:44;582
1;17:45;484
2;17:45;607
3;17:45;612
4;17:45;566
5;17:45;550
6;17:45;486
7;17:45;558
8;17:45;554
9;17:45;556
10;17:45;619
11;17:45;463
12;17:45;576
13;17:45;562
14;17:45;595
15;17:45;611
16;17:45;569
1;17:46;462
2;17:46;575
3;17:46;592
4;17:46;591
5;17:46;582
6;17:46;480
7;17:46;564
8;17:46;580
9;17:46;564
10;17:46;574
11;17:46;471
12;17:46;607
13;17:46;588
14;17:46;601
15;17:46;583
16;17:46;555
1;17:47;482
2;17:47;567
3;17:47;571
4;17:47;593
5;17:47;558
6;17:47;483
7;17:47;619
8;17:47;579
9;17:47;579
10;17:47;604
11;17:47;458
12;17:47;567
13;17:47;583
14;17:47;618
15;17:47;576
16;17:47;593
1;17:48;510
2;17:48;552
3;17:48;565
4;17:48;585
5;17:48;581
6;17:48;498
7;17:48;573
8;17:48;614
9;17:48;590
10;17:48;597
11;17:48;502
12;17:48;578
13;17:48;598
14;17:48;589
15;17:48;601
16;17:48;572
1;17:49;477
2;17:49;610
3;17:49;606
4;17:49;577
5;17:49;614
6;17:49;458
7;17:49;595
8;17:49;598
9;17:49;595
10;17:49;579
11;17:49;462
12;17:49;567
13;17:49;602
14;17:49;585
15;17:49;592
16;17:49;615
1;17:50;500
2;17:50;572
3;17:50;560
4;17:50;613
5;17:50;575
6;17:50;483
7;17:50;568
8;17:50;573
9;17:50;571
10;17:50;566
11;17:50;488
12;17:50;553
13;17:50;575
14;17:50;551
15;17:50;550
16;17:50;584
1;17:51;489
2;17:51;576
3;17:51;597
4;17:51;615
5;17:51;575
6;17:51;495
7;17:51;606
8;17:51;569
9;17:51;587
10;17:51;606
11;17:51;491
12;17:51;552
13;17:51;620
14;17:51;593
15;17:51;565
16;17:51;592
1;17:52;459
2;17:52;570
3;17:52;577
4;17:52;564
5;17:52;569
6;17:52;473
7;17:52;585
8;17:52;606
9;17:52;564
10;17:52;589
11;17:52;511
12;17:52;590
13;17:52;604
14;17:52;617
15;17:52;574
16;17:52;550
1;17:53;461
2;17:53;594
3;17:53;557
4;17:53;577
5;17:53;577
6;17:53;469
7;17:53;554
8;17:53;553
9;17:53;615
10;17:53;604
11;17:53;497
12;17:53;572
13;17:53;587
14;17:53;565
15;17:53;573
16;17:53;567
1;17:54;512
2;17:54;597
3;17:54;585
4;17:54;571
5;17:54;566
6;17:54;493
7;17:54;608
8;17:54;619
9;17:54;591
10;17:54;597
11;17:54;474
12;17:54;612
13;17:54;575
14;17:54;610
15;17:54;579
16;17:54;550
1;17:55;481
2;17:55;569
3;17:55;585
4;17:55;604
5;17:55;562
6;17:55;488
7;17:55;554
8;17:55;597
9;17:55;556
10;17:55;591
11;17:55;454
12;17:55;598
13;17:55;558
14;17:55;585
15;17:55;564
16;17:55;596
1;17:56;477
2;17:56;560
3;17:56;575
4;17:56;609
5;17:56;552
6;17:56;511
7;17:56;605
8;17:56;553
9;17:56;612
10;17:56;566
11;17:56;483
12;17:56;610
13;17:56;591
14;17:56;556
15;17:56;551
16;17:56;595
1;17:57;465
2;17:57;555
3;17:57;570
4;17:57;605
5;17:57;559
6;17:57;460
7;17:57;610
8;17:57;566
9;17:57;608
10;17:57;581
11;17:57;489
12;17:57;575
13;17:57;585
14;17:57;564
15;17:57;569
16;17:57;611
1;17:58;469
2;17:58;618
3;17:58;607
4;17:58;601
5;17:58;580
6;17:58;468
7;17:58;573
8;17:58;557
9;17:58;608
10;17:58;553
11;17:58;507
12;17:58;598
13;17:58;609
14;17:58;612
15;17:58;607
16;17:58;614
1;17:59;498
2;17:59;614
3;17:59;606
4;17:59;594
5;17:59;570
6;17:59;465
7;17:59;595
8;17:59;557
9;17:59;566
10;17:59;618
11;17:59;491
12;17:59;561
13;17:59;568
14;17:59;605
15;17:59;589
16;17:59;598
1;18:00;489
2;18:00;590
3;18:00;610
4;18:00;613
5;18:00;579
6;18:00;515
7;18:00;574
8;18:00;576
9;18:00;605
10;18:00;609
11;18:00;513
12;18:00;570
13;18:00;585
14;18:00;553
15;18:00;571
16;18:00;566
1;18:01;477
2;18:01;583
3;18:01;603
4;18:01;556
5;18:01;604
6;18:01;498
7;18:01;605
8;18:01;612
9;18:01;557
10;18:01;555
11;18:01;501
12;18:01;555
13;18:01;592
14;18:01;559
15;18:01;612
16;18:01;605
1;18:02;486
2;18:02;605
3;18:02;587
4;18:02;585
5;18:02;553
6;18:02;463
7;18:02;586
8;18:02;569
9;18:02;557
10;18:02;605
11;18:02;495
12;18:02;563
13;18:02;562
14;18:02;583
15;18:02;602
16;18:02;606
1;18:03;516
2;18:03;597
3;18:03;559
4;18:03;615
5;18:03;597
6;18:03;471
7;18:03;555
8;18:03;602
9;18:03;574
10;18:03;603
11;18:03;470
12;18:03;578
13;18:03;558
14;18:03;599
15;18:03;597
16;18:03;595
1;18:04;496
2;18:04;557
3;18:04;565
4;18:04;609
5;18:04;580
6;18:04;489
7;18:04;570
8;18:04;604
9;18:04;592
10;18:04;606
11;18:04;491
12;18:04;607
13;18:04;584
14;18:04;618
15;18:04;593
16;18:04;556
1;18:05;508
2;18:05;589
3;18:05;590
4;18:05;551
5;18:05;608
6;18:05;499
7;18:05;587
8;18:05;602
9;18:05;613
10;18:05;607
11;18:05;472
12;18:05;583
13;18:05;575
14;18:05;571
15;18:05;555
16;18:05;571
1;18:06;520
2;18:06;576
3;18:06;590
4;18:06;608
5;18:06;587
6;18:06;470
7;18:06;578
8;18:06;585
9;18:06;608
10;18:06;613
11;18:06;492
12;18:06;606
13;18:06;572
14;18:06;583
15;18:06;565
16;18:06;562
1;18:07;461
2;18:07;575
3;18:07;569
4;18:07;613
5;18:07;591
6;18:07;518
7;18:07;563
8;18:07;606
9;18:07;613
10;18:07;589
11;18:07;501
12;18:07;606
13;18:07;570
14;18:07;582
15;18:07;569
16;18:07;602
1;18:08;489
2;18:08;618
3;18:08;600
4;18:08;596
5;18:08;589
6;18:08;469
7;18:08;592
8;18:08;609
9;18:08;591
10;18:08;576
11;18:08;487
12;18:08;609
13;18:08;607
14;18:08;585
15;18:08;575
16;18:08;583
1;18:09;468
2;18:09;608
3;18:09;556
4;18:09;577
5;18:09;594
6;18:09;518
7;18:09;592
8;18:09;598
9;18:09;564
10;18:09;601
11;18:09;500
12;18:09;568
13;18:09;596
14;18:09;568
15;18:09;605
16;18:09;585
1;18:10;468
2;18:10;610
3;18:10;562
4;18:10;599
5;18:10;599
6;18:10;475
7;18:10;566
8;18:10;606
9;18:10;552
10;18:10;582
11;18:10;503
12;18:10;553
13;18:10;559
14;18:10;620
15;18:10;553
16;18:10;603
1;18:11;461
2;18:11;563
3;18:11;578
4;18:11;613
5;18:11;566
6;18:11;497
7;18:11;599
8;18:11;603
9;18:11;615
10;18:11;579
11;18:11;501
12;18:11;551
13;18:11;588
14;18:11;572
15;18:11;585
16;18:11;558
1;18:12;467
2;18:12;576
3;18:12;590
4;18:12;618
5;18:12;552
6;18:12;484
7;18:12;565
8;18:12;600
9;18:12;554
10;18:12;550
11;18:12;461
12;18:12;612
13;18:12;612
14;18:12;610
15;18:12;569
16;18:12;597
1;18:13;489
2;18:13;588
3;18:13;591
4;18:13;573
5;18:13;577
6;18:13;517
7;18:13;572
8;18:13;578
9;18:13;556
10;18:13;568
11;18:13;466
12;18:13;594
13;18:13;568
14;18:13;588
15;18:13;615
16;18:13;605
1;18:14;472
2;18:14;579
3;18:14;599
4;18:14;610
5;18:14;566
6;18:14;501
7;18:14;588
8;18:14;594
9;18:14;579
10;18:14;562
11;18:14;519
12;18:14;578
13;18:14;581
14;18:14;573
15;18:14;575
16;18:14;554
1;18:15;464
2;18:15;563
3;18:15;596
4;18:15;553
5;18:15;613
6;18:15;474
7;18:15;563
8;18:15;551
9;18:15;575
10;18:15;609
11;18:15;507
12;18:15;571
13;18:15;600
14;18:15;566
15;18:15;595
16;18:15;558
1;18:16;501
2;18:16;555
3;18:16;588
4;18:16;619
5;18:16;578
6;18:16;508
7;18:16;583
8;18:16;611
9;18:16;563
10;18:16;570
11;18:16;511
12;18:16;587
13;18:16;615
14;18:16;572
15;18:16;560
16;18:16;609
1;18:17;481
2;18:17;595
3;18:17;568
4;18:17;574
5;18:17;560
6;18:17;491
7;18:17;604
8;18:17;572
9;18:17;576
10;18:17;610
11;18:17;507
12;18:17;552
13;18:17;586
14;18:17;555
15;18:17;605
16;18:17;614
1;18:18;498
2;18:18;571
3;18:18;554
4;18:18;617
5;18:18;568
6;18:18;493
7;18:18;593
8;18:18;586
9;18:18;553
10;18:18;590
11;18:18;480
12;18:18;593
13;18:18;610
14;18:18;612
15;18:18;563
16;18:18;577
1;18:19;510
2;18:19;558
3;18:19;551
4;18:19;580
5;18:19;602
6;18:19;474
7;18:19;550
8;18:19;554
9;18:19;586
10;18:19;578
11;18:19;467
12;18:19;599
13;18:19;605
14;18:19;580
15;18:19;551
16;18:19;593
1;18:20;498
2;18:20;581
3;18:20;551
4;18:20;562
5;18:20;569
6;18:20;472
7;18:20;613
8;18:20;576
9;18:20;599
10;18:20;557
11;18:20;495
12;18:20;551
13;18:20;558
14;18:20;612
15;18:20;558
16;18:20;583
1;18:21;502
2;18:21;593
3;18:21;557
4;18:21;604
5;18:21;611
6;18:21;498
7;18:21;618
8;18:21;577
9;18:21;555
10;18:21;597
11;18:21;453
12;18:21;576
13;18:21;585
14;18:21;555
15;18:21;585
16;18:21;585
1;18:22;464
2;18:22;609
3;18:22;595
4;18:22;581
5;18:22;580
6;18:22;492
7;18:22;611
8;18:22;601
9;18:22;608
10;18:22;576
11;18:22;485
12;18:22;609
13;18:22;573
14;18:22;570
15;18:22;564
16;18:22;600
1;18:23;479
2;18:23;596
3;18:23;571
4;18:23;556
5;18:23;591
6;18:23;497
7;18:23;590
8;18:23;571
9;18:23;600
10;18:23;577
11;18:23;489
12;18:23;619
13;18:23;593
14;18:23;588
15;18:23;584
16;18:23;550
1;18:24;480
2;18:24;585
3;18:24;551
4;18:24;550
5;18:24;572
6;18:24;452
7;18:24;565
8;18:24;554
9;18:24;601
10;18:24;602
11;18:24;499
12;18:24;616
13;18:24;596
14;18:24;597
15;18:24;575
16;18:24;557
1;18:25;468
2;18:25;620
3;18:25;558
4;18:25;573
5;18:25;559
6;18:25;483
7;18:25;593
8;18:25;588
9;18:25;605
10;18:25;574
11;18:25;472
12;18:25;552
13;18:25;566
14;18:25;605
15;18:25;604
16;18:25;619
1;18:26;474
2;18:26;602
3;18:26;596
4;18:26;596
5;18:26;571
6;18:26;517
7;18:26;615
8;18:26;554
9;18:26;586
10;18:26;619
11;18:26;507
12;18:26;610
13;18:26;592
14;18:26;555
15;18:26;601
16;18:26;616
1;18:27;451
2;18:27;588
3;18:27;567
4;18:27;570
5;18:27;558
6;18:27;505
7;18:27;583
8;18:27;596
9;18:27;614
10;18:27;587
11;18:27;506
12;18:27;611
13;18:27;620
14;18:27;575
15;18:27;588
16;18:27;553
1;18:28;461
2;18:28;613
3;18:28;570
4;18:28;562
5;18:28;596
6;18:28;450
7;18:28;598
8;18:28;598
9;18:28;564
10;18:28;610
11;18:28;495
12;18:28;618
13;18:28;600
14;18:28;594
15;18:28;551
16;18:28;568
1;18:29;455
2;18:29;600
3;18:29;611
4;18:29;590
5;18:29;562
6;18:29;459
7;18:29;605
8;18:29;573
9;18:29;616
10;18:29;577
11;18:29;457
12;18:29;589
13;18:29;576
14;18:29;589
15;18:29;582
16;18:29;573
1;18:30;469
2;18:30;576
3;18:30;570
4;18:30;556
5;18:30;601
6;18:30;503
7;18:30;560
8;18:30;581
9;18:30;588
10;18:30;565
11;18:30;518
12;18:30;586
13;18:30;570
14;18:30;560
15;18:30;613
16;18:30;556
1;18:31;503
2;18:31;593
3;18:31;560
4;18:31;580
5;18:31;575
6;18:31;452
7;18:31;568
8;18:31;571
9;18:31;585
10;18:31;569
11;18:31;456
12;18:31;563
13;18:31;587
14;18:31;601
15;18:31;606
16;18:31;589
1;18:32;508
2;18:32;579
3;18:32;562
4;18:32;607
5;18:32;592
6;18:32;503
7;18:32;581
8;18:32;572
9;18:32;591
10;18:32;581
11;18:32;506
12;18:32;605
13;18:32;588
14;18:32;615
15;18:32;605
16;18:32;620
1;18:33;457
2;18:33;551
3;18:33;571
4;18:33;596
5;18:33;620
6;18:33;519
7;18:33;552
8;18:33;617
9;18:33;610
10;18:33;571
11;18:33;451
12;18:33;586
13;18:33;616
14;18:33;586
15;18:33;553
16;18:33;603
1;18:34;486
2;18:34;587
3;18:34;552
4;18:34;609
5;18:34;608
6;18:34;473
7;18:34;604
8;18:34;556
9;18:34;588
10;18:34;606
11;18:34;467
12;18:34;571
13;18:34;590
14;18:34;572
15;18:34;583
16;18:34;554
1;18:35;455
2;18:35;598
3;18:35;572
4;18:35;558
5;18:35;578
6;18:35;465
7;18:35;616
8;18:35;588
9;18:35;596
10;18:35;601
11;18:35;484
12;18:35;576
13;18:35;556
14;18:35;598
15;18:35;613
16;18:35;609
1;18:36;452
2;18:36;557
3;18:36;609
4;18:36;605
5;18:36;565
6;18:36;498
7;18:36;611
8;18:36;605
9;18:36;572
10;18:36;567
11;18:36;496
12;18:36;612
13;18:36;591
14;18:36;582
15;18:36;580
16;18:36;601
1;18:37;482
2;18:37;558
3;18:37;579
4;18:37;582
5;18:37;594
6;18:37;513
7;18:37;609
8;18:37;605
9;18:37;579
10;18:37;572
11;18:37;490
12;18:37;611
13;18:37;610
14;18:37;581
15;18:37;578
16;18:37;594
1;18:38;451
2;18:38;581
3;18:38;565
4;18:38;602
5;18:38;594
6;18:38;488
7;18:38;606
8;18:38;596
9;18:38;582
10;18:38;562
11;18:38;514
12;18:38;571
13;18:38;569
14;18:38;595
15;18:38;606
16;18:38;602
1;18:39;520
2;18:39;576
3;18:39;561
4;18:39;569
5;18:39;613
6;18:39;486
7;18:39;577
8;18:39;617
9;18:39;606
10;18:39;612
11;18:39;487
12;18:39;611
13;18:39;592
14;18:39;570
15;18:39;565
16;18:39;611
1;18:40;514
2;18:40;568
3;18:40;552
4;18:40;581
5;18:40;561
6;18:40;485
7;18:40;562
8;18:40;586
9;18:40;618
10;18:40;619
11;18:40;453
12;18:40;583
13;18:40;569
14;18:40;551
15;18:40;606
16;18:40;609
1;18:41;476
2;18:41;616
3;18:41;571
4;18:41;600
5;18:41;613
6;18:41;506
7;18:41;554
8;18:41;614
9;18:41;577
10;18:41;585
11;18:41;495
12;18:41;559
13;18:41;615
14;18:41;597
15;18:41;596
16;18:41;561
1;18:42;466
2;18:42;573
3;18:42;586
4;18:42;576
5;18:42;588
6;18:42;473
7;18:42;572
8;18:42;557
9;18:42;567
10;18:42;588
11;18:42;457
12;18:42;556
13;18:42;615
14;18:42;555
15;18:42;550
16;18:42;610
1;18:43;517
2;18:43;576
3;18:43;611
4;18:43;614
5;18:43;603
6;18:43;477
7;18:43;552
8;18:43;575
9;18:43;614
10;18:43;586
11;18:43;516
12;18:43;569
13;18:43;564
14;18:43;584
15;18:43;570
16;18:43;576
1;18:44;516
2;18:44;577
3;18:44;608
4;18:44;576
5;18:44;563
6;18:44;475
7;18:44;580
8;18:44;575
9;18:44;559
10;18:44;619
11;18:44;453
12;18:44;610
13;18:44;603
14;18:44;562
15;18:44;557
16;18:44;583
1;18:45;473
2;18:45;606
3;18:45;618
4;18:45;590
5;18:45;584
6;18:45;477
7;18:45;583
8;18:45;616
9;18:45;600
10;18:45;617
11;18:45;512
12;18:45;589
13;18:45;580
14;18:45;606
15;18:45;570
16;18:45;580
1;18:46;472
2;18:46;599
3;18:46;614
4;18:46;613
5;18:46;551
6;18:46;476
7;18:46;579
8;18:46;586
9;18:46;563
10;18:46;585
11;18:46;463
12;18:46;582
13;18:46;551
14;18:46;597
15;18:46;608
16;18:46;557
1;18:47;511
2;18:47;617
3;18:47;619
4;18:47;587
5;18:47;568
6;18:47;457
7;18:47;586
8;18:47;595
9;18:47;591
10;18:47;580
11;18:47;475
12;18:47;613
13;18:47;589
14;18:47;584
15;18:47;610
16;18:47;562
1;18:48;461
2;18:48;558
3;18:48;570
4;18:48;601
5;18:48;573
6;18:48;514
7;18:48;611
8;18:48;561
9;18:48;582
10;18:48;570
11;18:48;466
12;18:48;574
13;18:48;572
14;18:48;593
15;18:48;599
16;18:48;552
1;18:49;500
2;18:49;582
3;18:49;615
4;18:49;597
5;18:49;607
6;18:49;501
7;18:49;587
8;18:49;552
9;18:49;610
10;18:49;602
11;18:49;508
12;18:49;555
13;18:49;595
14;18:49;607
15;18:49;586
16;18:49;582
1;18:50;451
2;18:50;619
3;18:50;570
4;18:50;563
5;18:50;552
6;18:50;513
7;18:50;584
8;18:50;566
9;18:50;567
10;18:50;612
11;18:50;501
12;18:50;599
13;18:50;583
14;18:50;600
15;18:50;589
16;18:50;605
1;18:51;498
2;18:51;597
3;18:51;608
4;18:51;578
5;18:51;562
6;18:51;503
7;18:51;616
8;18:51;587
9;18:51;557
10;18:51;582
11;18:51;469
12;18:51;594
13;18:51;558
14;18:51;593
15;18:51;560
16;18:51;590
1;18:52;488
2;18:52;577
3;18:52;594
4;18:52;578
5;18:52;559
6;18:52;501
7;18:52;574
8;18:52;595
9;18:52;605
10;18:52;560
11;18:52;510
12;18:52;587
13;18:52;582
14;18:52;575
15;18:52;587
16;18:52;576
1;18:53;470
2;18:53;595
3;18:53;559
4;18:53;595
5;18:53;565
6;18:53;515
7;18:53;557
8;18:53;559
9;18:53;557
10;18:53;593
11;18:53;502
12;18:53;559
13;18:53;585
14;18:53;552
15;18:53;616
16;18:53;552
1;18:54;462
2;18:54;609
3;18:54;574
4;18:54;601
5;18:54;574
6;18:54;497
7;18:54;589
8;18:54;605
9;18:54;585
10;18:54;618
11;18:54;500
12;18:54;585
13;18:54;619
14;18:54;606
15;18:54;616
16;18:54;616
1;18:55;504
2;18:55;551
3;18:55;575
4;18:55;566
5;18:55;594
6;18:55;484
7;18:55;606
8;18:55;571
9;18:55;550
10;18:55;551
11;18:55;506
12;18:55;618
13;18:55;599
14;18:55;553
15;18:55;552
16;18:55;574
1;18:56;462
2;18:56;604
3;18:56;571
4;18:56;614
5;18:56;603
6;18:56;496
7;18:56;593
8;18:56;593
9;18:56;563
10;18:56;611
11;18:56;488
12;18:56;594
13;18:56;597
14;18:56;572
15;18:56;617
16;18:56;611
1;18:57;504
2;18:57;589
3;18:57;603
4;18:57;577
5;18:57;557
6;18:57;467
7;18:57;580
8;18:57;605
9;18:57;582
10;18:57;569
11;18:57;457
12;18:57;570
13;18:57;556
14;18:57;554
15;18:57;586
16;18:57;600
1;18:58;464
2;18:58;617
3;18:58;611
4;18:58;611
5;18:58;575
6;18:58;483
7;18:58;620
8;18:58;563
9;18:58;552
10;18:58;585
11;18:58;516
12;18:58;558
13;18:58;561
14;18:58;601
15;18:58;578
16;18:58;603
1;18:59;501
2;18:59;612
3;18:59;620
4;18:59;598
5;18:59;613
6;18:59;486
7;18:59;608
8;18:59;600
9;18:59;608
10;18:59;607
11;18:59;474
12;18:59;552
13;18:59;604
14;18:59;586
15;18:59;567
16;18:59;601
1;19:00;495
2;19:00;560
3;19:00;552
4;19:00;603
5;19:00;615
6;19:00;505
7;19:00;598
8;19:00;571
9;19:00;598
10;19:00;607
11;19:00;475
12;19:00;558
13;19:00;609
14;19:00;569
15;19:00;593
16;19:00;568
1;19:01;503
2;19:01;561
3;19:01;550
4;19:01;583
5;19:01;578
6;19:01;513
7;19:01;583
8;19:01;614
9;19:01;584
10;19:01;585
11;19:01;493
12;19:01;561
13;19:01;612
14;19:01;617
15;19:01;552
16;19:01;593
1;19:02;494
2;19:02;561
3;19:02;571
4;19:02;578
5;19:02;611
6;19:02;451
7;19:02;584
8;19:02;603
9;19:02;565
10;19:02;586
11;19:02;478
12;19:02;606
13;19:02;556
14;19:02;593
15;19:02;570
16;19:02;575
1;19:03;480
2;19:03;620
3;19:03;598
4;19:03;606
5;19:03;576
6;19:03;457
7;19:03;598
8;19:03;590
9;19:03;571
10;19:03;561
11;19:03;519
12;19:03;576
13;19:03;554
14;19:03;601
15;19:03;585
16;19:03;561
1;19:04;461
2;19:04;600
3;19:04;561
4;19:04;568
5;19:04;618
6;19:04;498
7;19:04;584
8;19:04;595
9;19:04;569
10;19:04;586
11;19:04;462
12;19:04;611
13;19:04;596
14;19:04;568
15;19:04;598
16;19:04;551
1;19:05;492
2;19:05;606
3;19:05;575
4;19:05;602
5;19:05;556
6;19:05;498
7;19:05;595
8;19:05;617
9;19:05;590
10;19:05;578
11;19:05;467
12;19:05;586
13;19:05;596
14;19:05;613
15;19:05;587
16;19:05;611
1;19:06;519
2;19:06;576
